title,url,query_used,source_family,source_category,source_tier,source_decision,decision_reason,source_trust_level,target_relevance,is_new_source
U.S. Energy Information Administration - EIA - Independent ...,https://www.eia.gov/consumption/commercial/pba/food-service.php,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,33,True
U.S. Energy Information Administration - EIA - Independent ...,https://www.eia.gov/consumption/commercial/reports/2018/building-eligibility.php,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,33,True
Energy Information Administration (EIA)- About the ...,https://www.eia.gov/consumption/manufacturing/about.php,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,33,True
Emissions & Generation Resource Integrated Database (eGRID),https://www.epa.gov/egrid,"""The Coca-Cola Company"" facility EPA eGRID electricity emissions",energy_emissions,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,28,True
Commercial Buildings Energy Consumption Survey (CBECS),https://www.eia.gov/consumption/commercial/data/2012/c&e/cfm/pba4.php,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,28,True
Commercial Buildings Energy Consumption Survey (CBECS),https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,28,True
EIA: CBECS 2012 Water consumption in large buildings summary,https://www.eia.gov/consumption/commercial/reports/2012/water/,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,28,True
U.S. Energy Information Administration - EIA - Independent ...,https://www.eia.gov/consumption/commercial/building-type-definitions.php,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,28,True
10-K - SEC.gov,https://www.sec.gov/Archives/edgar/data/21344/000002134416000050/a2015123110-k.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,15,True
10-K - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000119312514100068/d642117d10k.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,15,True
2012.12.31 10-K - SEC.gov,https://www.sec.gov/Archives/edgar/data/21344/000002134413000007/a2012123110-k.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,15,True
Coca-Cola Bottling Co. Consolidated,https://www.sec.gov/Archives/edgar/data/317540/000095014408001899/g12161ke10vk.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,10,True
coke-10k_20191229.htm - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000156459020006432/coke-10k_20191229.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,10,True
coke-20201231 - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000031754021000006/coke-20201231.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,10,True
coke-20211231 - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000031754022000009/coke-20211231.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,10,True
coke-20241231 - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000031754025000025/coke-20241231.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,10,True
Search | Climate Data Online (CDO) | National Climatic Data ...,https://www.ncei.noaa.gov/cdo-web/search?datasetid=NORMAL_MLY,"""The Coca-Cola Company"" facility NOAA climate normals",climate,official_climate,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,6,True
EDGAR Filing Documents for 0000021344-23-000011 - SEC.gov,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/0000021344-23-000011-index.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,0,True
